0;0.097;0.6000000000000001;0.7;0.8;0.497;0.597;1.1;0.797;1.3;0.097;0.107;0.52;0.53;0.54;0.147;0.157;0.167;0.177;0.187;0.20;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.46800000000003
0;0.09690476190476191;0.5809523809523809;0.680952380952381;0.780952380952381;0.4969047619047619;0.5969047619047618;1.0809523809523809;0.796904761904762;1.2809523809523808;0.09690476190476191;0.1069047619047619;0.5009523809523809;0.5109523809523809;0.520952380952381;0.1469047619047619;0.1569047619047619;0.16690476190476192;0.1769047619047619;0.1869047619047619;0.19690476190476192;0.21;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.31147619047623
0;0.09681818181818182;0.5636363636363637;0.6636363636363636;0.7636363636363637;0.4968181818181818;0.5968181818181818;1.0636363636363635;0.7968181818181819;1.2636363636363637;0.09681818181818182;0.10681818181818181;0.48363636363636364;0.49363636363636365;0.5036363636363637;0.14681818181818182;0.15681818181818183;0.16681818181818184;0.17681818181818182;0.18681818181818183;0.19681818181818184;0.20681818181818182;0.22;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.1687272727273
0;0.09695652173913044;0.591304347826087;0.691304347826087;0.791304347826087;0.4969565217391304;0.5969565217391304;1.0913043478260869;0.7969565217391305;1.291304347826087;0.09695652173913044;0.10695652173913044;0.511304347826087;0.521304347826087;0.531304347826087;0.14695652173913043;0.15695652173913044;0.16695652173913045;0.17695652173913043;0.18695652173913044;0.19695652173913045;0.20695652173913043;0.611304347826087;0.23;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;71.78317391304351
0;0.096875;0.575;0.675;0.775;0.496875;0.5968749999999999;1.075;0.796875;1.275;0.096875;0.106875;0.495;0.505;0.515;0.146875;0.15687500000000001;0.16687500000000002;0.176875;0.186875;0.19687500000000002;0.206875;0.595;0.22687500000000002;0.24;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.63225000000004
0;0.09680000000000001;0.56;0.6599999999999999;0.76;0.4968;0.5968;1.06;0.7968000000000001;1.26;0.09680000000000001;0.1068;0.48;0.49;0.5;0.14679999999999999;0.1568;0.1668;0.17679999999999998;0.1868;0.1968;0.20679999999999998;0.58;0.2268;0.23679999999999998;0.25;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.49300000000004
0;0.09673076923076923;0.5461538461538462;0.6461538461538461;0.7461538461538462;0.49673076923076925;0.5967307692307692;1.046153846153846;0.7967307692307692;1.2461538461538462;0.09673076923076923;0.10673076923076923;0.46615384615384614;0.47615384615384615;0.48615384615384616;0.14673076923076922;0.15673076923076923;0.16673076923076924;0.17673076923076922;0.18673076923076923;0.19673076923076924;0.20673076923076922;0.5661538461538461;0.22673076923076924;0.23673076923076922;0.24673076923076923;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.36407692307695
0;0.09673076923076923;0.5461538461538462;0.6461538461538461;0.7461538461538462;0.49673076923076925;0.5967307692307692;1.046153846153846;0.7967307692307692;1.2461538461538462;0.09673076923076923;0.10673076923076923;0.46615384615384614;0.47615384615384615;0.48615384615384616;0.14673076923076922;0.15673076923076923;0.16673076923076924;0.17673076923076922;0.18673076923076923;0.19673076923076924;0.20673076923076922;0.5661538461538461;0.22673076923076924;0.23673076923076922;0.24673076923076923;0.26;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.36407692307695
0;0.09666666666666668;0.5333333333333333;0.6333333333333333;0.7333333333333334;0.49666666666666665;0.5966666666666667;1.0333333333333332;0.7966666666666667;1.2333333333333334;0.09666666666666668;0.10666666666666666;0.4533333333333333;0.4633333333333333;0.47333333333333333;0.14666666666666667;0.15666666666666668;0.16666666666666669;0.17666666666666667;0.18666666666666668;0.19666666666666668;0.20666666666666667;0.5533333333333333;0.22666666666666668;0.23666666666666666;0.24666666666666667;0.25666666666666665;0.27;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.24433333333336
0;0.09660714285714286;0.5214285714285715;0.6214285714285714;0.7214285714285715;0.49660714285714286;0.5966071428571428;1.0214285714285714;0.7966071428571428;1.2214285714285715;0.09660714285714286;0.10660714285714286;0.44142857142857145;0.45142857142857146;0.46142857142857147;0.14660714285714285;0.15660714285714286;0.16660714285714287;0.17660714285714285;0.18660714285714286;0.19660714285714287;0.20660714285714285;0.5414285714285715;0.22660714285714287;0.23660714285714285;0.24660714285714286;0.25660714285714287;0.2666071428571429;0.28;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.13278571428575
0;0.09655172413793103;0.5103448275862069;0.6103448275862069;0.710344827586207;0.496551724137931;0.596551724137931;1.0103448275862068;0.7965517241379311;1.210344827586207;0.09655172413793103;0.10655172413793103;0.4303448275862069;0.4403448275862069;0.4503448275862069;0.14655172413793102;0.15655172413793103;0.16655172413793104;0.17655172413793102;0.18655172413793103;0.19655172413793104;0.20655172413793102;0.5303448275862069;0.22655172413793104;0.23655172413793102;0.24655172413793103;0.25655172413793104;0.26655172413793105;0.27655172413793105;0.29;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.02858620689658
0;0.09666666666666668;0.5333333333333333;0.6333333333333333;0.7333333333333334;0.49666666666666665;0.5966666666666667;1.0333333333333332;0.7966666666666667;1.2333333333333334;0.09666666666666668;0.10666666666666666;0.4533333333333333;0.4633333333333333;0.47333333333333333;0.14666666666666667;0.15666666666666668;0.16666666666666669;0.17666666666666667;0.18666666666666668;0.19666666666666668;0.20666666666666667;0.5533333333333333;0.22666666666666668;0.23666666666666666;0.24666666666666667;0.25666666666666665;0.26666666666666666;0.27666666666666667;0.6233333333333333;0.30;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;71.57100000000004
0;0.09661290322580646;0.5225806451612903;0.6225806451612903;0.7225806451612904;0.4966129032258064;0.5966129032258064;1.0225806451612902;0.7966129032258065;1.2225806451612904;0.09661290322580646;0.10661290322580645;0.4425806451612903;0.4525806451612903;0.4625806451612903;0.14661290322580645;0.15661290322580645;0.16661290322580646;0.17661290322580644;0.18661290322580645;0.19661290322580646;0.20661290322580644;0.5425806451612903;0.22661290322580646;0.23661290322580644;0.24661290322580645;0.25661290322580643;0.26661290322580644;0.27661290322580645;0.6125806451612903;0.29661290322580647;0.31;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.45906451612908
0;0.09656250000000001;0.5125;0.6125;0.7125;0.4965625;0.5965625;1.0125;0.7965625000000001;1.2125;0.09656250000000001;0.1065625;0.4325;0.4425;0.4525;0.14656249999999998;0.1565625;0.1665625;0.17656249999999998;0.1865625;0.1965625;0.20656249999999998;0.5325;0.2265625;0.23656249999999998;0.2465625;0.2565625;0.26656250000000004;0.27656250000000004;0.6025;0.2965625;0.3065625;0.32;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.35381250000003
0;0.09651515151515153;0.503030303030303;0.603030303030303;0.7030303030303031;0.4965151515151515;0.5965151515151514;1.003030303030303;0.7965151515151515;1.2030303030303031;0.09651515151515153;0.10651515151515152;0.42303030303030303;0.43303030303030304;0.44303030303030305;0.14651515151515151;0.15651515151515152;0.16651515151515153;0.1765151515151515;0.18651515151515152;0.19651515151515153;0.2065151515151515;0.5230303030303031;0.22651515151515153;0.2365151515151515;0.24651515151515152;0.25651515151515153;0.26651515151515154;0.27651515151515155;0.593030303030303;0.2965151515151515;0.3065151515151515;0.3165151515151515;0.33;0.34;0.35;0.36;0.37;0.38;0.39;0.40;0.41;0.42;0.43;0.44;0.45;0.46;0.47;0.48;0.49;0.50;0.51;0.52;0.53;0.54;0.55;0.56;0.57;0.58;0.59;0.60;0.61;0.62;0.63;0.64;0.65;0.66;0.67;0.68;0.69;0.70;0.71;0.72;0.73;0.74;0.75;0.76;0.77;0.78;0.79;0.80;0.81;0.82;0.83;0.84;0.85;0.86;0.87;0.88;0.89;0.90;0.91;0.92;0.93;0.94;0.95;0.96;0.97;0.98;0.99;0.100;0.101;0.102;0.103;0.104;0.105;0.106;0.107;0.108;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;71.2546363636364
