0;0.09706422018348625;0.6128440366972477;0.2970642201834862;0.39706422018348625;0.9128440366972477;0.5970642201834863;0.6970642201834862;0.7970642201834863;0.8970642201834863;0.5128440366972478;0.5228440366972478;0.11706422018348624;0.5428440366972478;0.13706422018348624;0.5628440366972477;0.5728440366972477;0.16706422018348624;0.17706422018348622;0.6028440366972477;0.19706422018348624;0.20706422018348622;0.21706422018348623;0.6428440366972478;0.23706422018348622;0.24706422018348623;0.6728440366972477;0.26706422018348625;0.6928440366972477;0.2870642201834862;0.2970642201834862;0.7228440366972477;0.31706422018348623;0.32706422018348624;0.33706422018348625;0.3470642201834862;0.3570642201834862;0.7828440366972478;0.37706422018348623;0.38706422018348624;0.39706422018348625;0.4070642201834862;0.4170642201834862;0.8428440366972477;0.8528440366972477;0.44706422018348624;0.45706422018348625;0.8828440366972476;0.4770642201834862;0.4870642201834862;0.9128440366972477;0.5070642201834863;0.9328440366972477;0.5270642201834863;0.9528440366972477;0.5470642201834863;0.9728440366972477;0.9828440366972477;0.5770642201834862;0.5870642201834863;1.0128440366972478;1.0228440366972478;0.6170642201834863;1.0428440366972478;1.0528440366972478;1.0628440366972478;0.6570642201834863;1.0828440366972478;0.6770642201834863;0.6870642201834862;0.6970642201834862;0.7070642201834862;1.1328440366972476;1.1428440366972477;0.7370642201834863;1.1628440366972477;0.7570642201834863;0.7670642201834863;0.7770642201834863;1.2028440366972477;1.2128440366972477;0.8070642201834863;0.8170642201834862;1.2428440366972477;1.2528440366972478;1.2628440366972478;0.8570642201834863;0.8670642201834863;1.2928440366972478;0.8870642201834863;1.3128440366972478;0.9070642201834863;0.9170642201834863;0.9270642201834863;0.9370642201834862;0.9470642201834862;1.3728440366972476;1.3828440366972476;0.9770642201834863;0.9870642201834863;0.09706422018348625;0.5138440366972478;0.5148440366972478;0.10006422018348624;0.5168440366972478;0.10206422018348624;0.5188440366972478;0.10406422018348624;0.5208440366972478;0.109;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;86.27824770642206
0;0.0970909090909091;0.6181818181818182;0.29709090909090907;0.3970909090909091;0.9181818181818182;0.5970909090909091;0.6970909090909091;0.7970909090909092;0.8970909090909092;0.5181818181818182;0.5281818181818182;0.11709090909090909;0.5481818181818181;0.1370909090909091;0.5681818181818181;0.5781818181818181;0.1670909090909091;0.17709090909090908;0.6081818181818182;0.1970909090909091;0.20709090909090908;0.21709090909090908;0.6481818181818182;0.23709090909090907;0.24709090909090908;0.6781818181818182;0.2670909090909091;0.6981818181818182;0.28709090909090906;0.29709090909090907;0.7281818181818182;0.3170909090909091;0.3270909090909091;0.3370909090909091;0.34709090909090906;0.35709090909090907;0.7881818181818181;0.3770909090909091;0.3870909090909091;0.3970909090909091;0.40709090909090906;0.41709090909090907;0.8481818181818181;0.8581818181818182;0.4470909090909091;0.4570909090909091;0.8881818181818182;0.47709090909090907;0.4870909090909091;0.9181818181818182;0.5070909090909091;0.9381818181818182;0.5270909090909092;0.9581818181818182;0.5470909090909092;0.9781818181818183;0.988181818181818;0.5770909090909091;0.5870909090909091;1.018181818181818;1.028181818181818;0.6170909090909091;1.048181818181818;1.0581818181818181;1.0681818181818181;0.6570909090909092;1.0881818181818181;0.6770909090909092;0.6870909090909091;0.6970909090909091;0.7070909090909091;1.1381818181818182;1.1481818181818182;0.7370909090909091;1.1681818181818182;0.7570909090909091;0.7670909090909092;0.7770909090909092;1.2081818181818182;1.2181818181818183;0.8070909090909092;0.8170909090909091;1.248181818181818;1.258181818181818;1.268181818181818;0.8570909090909091;0.8670909090909091;1.298181818181818;0.8870909090909092;1.3181818181818181;0.9070909090909092;0.9170909090909092;0.9270909090909092;0.9370909090909091;0.9470909090909091;1.3781818181818182;1.3881818181818182;0.9770909090909091;0.9870909090909091;0.0970909090909091;0.5191818181818182;0.5201818181818182;0.10009090909090909;0.5221818181818182;0.1020909090909091;0.5241818181818182;0.1040909090909091;0.5261818181818182;0.5271818181818182;0.110;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;86.93300000000004
0;0.09707207207207208;0.6144144144144144;0.29707207207207204;0.39707207207207207;0.9144144144144144;0.597072072072072;0.697072072072072;0.7970720720720721;0.8970720720720721;0.5144144144144144;0.5244144144144144;0.11707207207207207;0.5444144144144144;0.1370720720720721;0.5644144144144144;0.5744144144144144;0.1670720720720721;0.17707207207207207;0.6044144144144143;0.19707207207207209;0.20707207207207207;0.21707207207207208;0.6444144144144144;0.23707207207207207;0.24707207207207207;0.6744144144144144;0.26707207207207206;0.6944144144144144;0.287072072072072;0.29707207207207204;0.7244144144144145;0.31707207207207205;0.32707207207207206;0.33707207207207207;0.347072072072072;0.35707207207207203;0.7844144144144144;0.37707207207207205;0.38707207207207206;0.39707207207207207;0.407072072072072;0.41707207207207203;0.8444144144144143;0.8544144144144143;0.44707207207207206;0.45707207207207207;0.8844144144144144;0.47707207207207203;0.48707207207207204;0.9144144144144144;0.507072072072072;0.9344144144144144;0.5270720720720721;0.9544144144144144;0.5470720720720721;0.9744144144144145;0.9844144144144144;0.577072072072072;0.587072072072072;1.0144144144144143;1.0244144144144145;0.617072072072072;1.0444144144144145;1.0544144144144143;1.0644144144144145;0.6570720720720721;1.0844144144144146;0.6770720720720721;0.687072072072072;0.697072072072072;0.707072072072072;1.1344144144144144;1.1444144144144144;0.737072072072072;1.1644144144144144;0.757072072072072;0.7670720720720721;0.7770720720720721;1.2044144144144144;1.2144144144144144;0.8070720720720721;0.817072072072072;1.2444144144144142;1.2544144144144145;1.2644144144144143;0.857072072072072;0.867072072072072;1.2944144144144145;0.8870720720720721;1.3144144144144145;0.9070720720720721;0.9170720720720721;0.9270720720720721;0.937072072072072;0.947072072072072;1.3744144144144144;1.3844144144144144;0.977072072072072;0.987072072072072;0.09707207207207208;0.5154144144144144;0.5164144144144144;0.10007207207207207;0.5184144144144144;0.10207207207207207;0.5204144144144144;0.10407207207207207;0.5224144144144144;0.5234144144144144;0.10707207207207207;0.111;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;86.75933333333334
0;0.09709821428571429;0.6196428571428572;0.29709821428571426;0.3970982142857143;0.9196428571428572;0.5970982142857143;0.6970982142857143;0.7970982142857144;0.8970982142857143;0.5196428571428572;0.5296428571428572;0.11709821428571428;0.5496428571428571;0.1370982142857143;0.5696428571428571;0.5796428571428571;0.1670982142857143;0.1770982142857143;0.6096428571428572;0.1970982142857143;0.2070982142857143;0.2170982142857143;0.6496428571428572;0.2370982142857143;0.2470982142857143;0.6796428571428572;0.2670982142857143;0.6996428571428572;0.28709821428571425;0.29709821428571426;0.7296428571428571;0.3170982142857143;0.3270982142857143;0.3370982142857143;0.34709821428571425;0.35709821428571425;0.7896428571428571;0.3770982142857143;0.3870982142857143;0.3970982142857143;0.40709821428571424;0.41709821428571425;0.8496428571428571;0.8596428571428572;0.4470982142857143;0.4570982142857143;0.8896428571428572;0.47709821428571425;0.48709821428571426;0.9196428571428572;0.5070982142857143;0.9396428571428572;0.5270982142857144;0.9596428571428572;0.5470982142857144;0.9796428571428573;0.989642857142857;0.5770982142857143;0.5870982142857143;1.019642857142857;1.029642857142857;0.6170982142857143;1.049642857142857;1.059642857142857;1.0696428571428571;0.6570982142857144;1.0896428571428571;0.6770982142857144;0.6870982142857143;0.6970982142857143;0.7070982142857143;1.1396428571428572;1.1496428571428572;0.7370982142857143;1.1696428571428572;0.7570982142857143;0.7670982142857143;0.7770982142857144;1.2096428571428572;1.2196428571428573;0.8070982142857144;0.8170982142857143;1.249642857142857;1.259642857142857;1.269642857142857;0.8570982142857143;0.8670982142857143;1.299642857142857;0.8870982142857143;1.3196428571428571;0.9070982142857144;0.9170982142857144;0.9270982142857144;0.9370982142857143;0.9470982142857143;1.3796428571428572;1.3896428571428572;0.9770982142857143;0.9870982142857143;0.09709821428571429;0.5206428571428572;0.5216428571428572;0.10009821428571428;0.5236428571428572;0.10209821428571428;0.5256428571428572;0.10409821428571428;0.5276428571428572;0.5286428571428572;0.10709821428571428;0.5306428571428572;0.112;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;87.41595535714289
0;0.09712389380530974;0.6247787610619469;0.29712389380530974;0.39712389380530977;0.9247787610619469;0.5971238938053097;0.6971238938053097;0.7971238938053098;0.8971238938053098;0.5247787610619469;0.5347787610619469;0.11712389380530973;0.5547787610619469;0.13712389380530976;0.5747787610619469;0.5847787610619469;0.16712389380530976;0.17712389380530974;0.6147787610619468;0.19712389380530976;0.20712389380530974;0.21712389380530975;0.6547787610619469;0.23712389380530974;0.24712389380530975;0.6847787610619469;0.26712389380530976;0.7047787610619469;0.2871238938053097;0.29712389380530974;0.734778761061947;0.31712389380530975;0.32712389380530976;0.33712389380530977;0.3471238938053097;0.35712389380530973;0.7947787610619469;0.37712389380530975;0.38712389380530976;0.39712389380530977;0.4071238938053097;0.41712389380530973;0.8547787610619468;0.8647787610619468;0.44712389380530976;0.45712389380530977;0.8947787610619469;0.47712389380530973;0.48712389380530974;0.9247787610619469;0.5071238938053098;0.9447787610619469;0.5271238938053098;0.9647787610619469;0.5471238938053098;0.984778761061947;0.9947787610619468;0.5771238938053097;0.5871238938053097;1.0247787610619468;1.034778761061947;0.6171238938053097;1.054778761061947;1.0647787610619468;1.074778761061947;0.6571238938053098;1.094778761061947;0.6771238938053098;0.6871238938053097;0.6971238938053097;0.7071238938053097;1.1447787610619469;1.1547787610619469;0.7371238938053097;1.174778761061947;0.7571238938053098;0.7671238938053098;0.7771238938053098;1.214778761061947;1.224778761061947;0.8071238938053098;0.8171238938053097;1.2547787610619467;1.264778761061947;1.2747787610619468;0.8571238938053097;0.8671238938053097;1.304778761061947;0.8871238938053098;1.324778761061947;0.9071238938053098;0.9171238938053098;0.9271238938053098;0.9371238938053097;0.9471238938053097;1.3847787610619469;1.3947787610619469;0.9771238938053097;0.9871238938053097;0.09712389380530974;0.5257787610619469;0.5267787610619469;0.10012389380530973;0.5287787610619469;0.10212389380530973;0.5307787610619469;0.10412389380530973;0.5327787610619469;0.5337787610619469;0.10712389380530973;0.5357787610619469;0.5367787610619469;0.113;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;88.0786548672567
0;0.09714912280701755;0.6298245614035087;0.29714912280701755;0.3971491228070176;0.9298245614035088;0.5971491228070175;0.6971491228070175;0.7971491228070176;0.8971491228070175;0.5298245614035088;0.5398245614035088;0.11714912280701754;0.5598245614035088;0.13714912280701755;0.5798245614035088;0.5898245614035088;0.16714912280701755;0.17714912280701753;0.6198245614035087;0.19714912280701755;0.20714912280701753;0.21714912280701754;0.6598245614035088;0.23714912280701753;0.24714912280701753;0.6898245614035088;0.2671491228070176;0.7098245614035088;0.28714912280701754;0.29714912280701755;0.7398245614035088;0.31714912280701757;0.3271491228070176;0.3371491228070176;0.34714912280701754;0.35714912280701755;0.7998245614035088;0.37714912280701757;0.3871491228070176;0.3971491228070176;0.40714912280701754;0.41714912280701755;0.8598245614035087;0.8698245614035087;0.4471491228070176;0.4571491228070176;0.8998245614035087;0.47714912280701754;0.48714912280701755;0.9298245614035088;0.5071491228070175;0.9498245614035088;0.5271491228070175;0.9698245614035088;0.5471491228070176;0.9898245614035088;0.9998245614035087;0.5771491228070175;0.5871491228070175;1.0298245614035086;1.0398245614035089;0.6171491228070175;1.059824561403509;1.0698245614035087;1.079824561403509;0.6571491228070175;1.099824561403509;0.6771491228070176;0.6871491228070175;0.6971491228070175;0.7071491228070175;1.1498245614035087;1.1598245614035088;0.7371491228070175;1.1798245614035088;0.7571491228070175;0.7671491228070175;0.7771491228070175;1.2198245614035088;1.2298245614035088;0.8071491228070176;0.8171491228070175;1.2598245614035086;1.2698245614035089;1.2798245614035086;0.8571491228070175;0.8671491228070175;1.309824561403509;0.8871491228070175;1.329824561403509;0.9071491228070175;0.9171491228070175;0.9271491228070176;0.9371491228070175;0.9471491228070175;1.3898245614035087;1.3998245614035087;0.9771491228070175;0.9871491228070175;0.09714912280701755;0.5308245614035088;0.5318245614035088;0.10014912280701754;0.5338245614035088;0.10214912280701754;0.5358245614035088;0.10414912280701755;0.5378245614035088;0.5388245614035088;0.10714912280701755;0.5408245614035088;0.5418245614035088;0.5428245614035088;0.114;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;88.74727192982462
0;0.0971304347826087;0.6260869565217391;0.2971304347826087;0.39713043478260873;0.9260869565217391;0.5971304347826086;0.6971304347826086;0.7971304347826087;0.8971304347826087;0.5260869565217391;0.5360869565217391;0.11713043478260869;0.5560869565217391;0.1371304347826087;0.5760869565217391;0.5860869565217391;0.1671304347826087;0.17713043478260868;0.6160869565217391;0.1971304347826087;0.20713043478260867;0.21713043478260868;0.6560869565217391;0.23713043478260867;0.24713043478260868;0.6860869565217391;0.26713043478260873;0.7060869565217391;0.2871304347826087;0.2971304347826087;0.7360869565217392;0.3171304347826087;0.3271304347826087;0.33713043478260873;0.3471304347826087;0.3571304347826087;0.7960869565217391;0.3771304347826087;0.3871304347826087;0.39713043478260873;0.4071304347826087;0.4171304347826087;0.856086956521739;0.8660869565217391;0.4471304347826087;0.45713043478260873;0.8960869565217391;0.4771304347826087;0.4871304347826087;0.9260869565217391;0.5071304347826087;0.9460869565217391;0.5271304347826087;0.9660869565217391;0.5471304347826087;0.9860869565217392;0.9960869565217391;0.5771304347826086;0.5871304347826086;1.026086956521739;1.0360869565217392;0.6171304347826087;1.0560869565217392;1.066086956521739;1.0760869565217392;0.6571304347826087;1.0960869565217393;0.6771304347826087;0.6871304347826086;0.6971304347826086;0.7071304347826086;1.146086956521739;1.156086956521739;0.7371304347826086;1.1760869565217391;0.7571304347826087;0.7671304347826087;0.7771304347826087;1.2160869565217391;1.2260869565217392;0.8071304347826087;0.8171304347826086;1.256086956521739;1.2660869565217392;1.276086956521739;0.8571304347826086;0.8671304347826087;1.3060869565217392;0.8871304347826087;1.3260869565217392;0.9071304347826087;0.9171304347826087;0.9271304347826087;0.9371304347826086;0.9471304347826086;1.386086956521739;1.396086956521739;0.9771304347826086;0.9871304347826086;0.0971304347826087;0.5270869565217391;0.5280869565217391;0.10013043478260869;0.5300869565217391;0.10213043478260869;0.5320869565217391;0.1041304347826087;0.5340869565217391;0.5350869565217391;0.1071304347826087;0.5370869565217391;0.5380869565217391;0.5390869565217391;0.1111304347826087;0.115;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;88.56378260869569
0;0.09711206896551725;0.6224137931034484;0.29711206896551723;0.39711206896551726;0.9224137931034483;0.5971120689655173;0.6971120689655173;0.7971120689655173;0.8971120689655173;0.5224137931034483;0.5324137931034483;0.11711206896551724;0.5524137931034483;0.13711206896551725;0.5724137931034483;0.5824137931034483;0.16711206896551725;0.17711206896551723;0.6124137931034483;0.19711206896551725;0.20711206896551723;0.21711206896551724;0.6524137931034483;0.23711206896551723;0.24711206896551724;0.6824137931034483;0.26711206896551726;0.7024137931034483;0.2871120689655172;0.29711206896551723;0.7324137931034482;0.31711206896551725;0.32711206896551726;0.33711206896551726;0.3471120689655172;0.3571120689655172;0.7924137931034483;0.37711206896551724;0.38711206896551725;0.39711206896551726;0.4071120689655172;0.4171120689655172;0.8524137931034483;0.8624137931034483;0.44711206896551725;0.45711206896551726;0.8924137931034483;0.4771120689655172;0.48711206896551723;0.9224137931034483;0.5071120689655173;0.9424137931034483;0.5271120689655173;0.9624137931034483;0.5471120689655173;0.9824137931034483;0.9924137931034482;0.5771120689655173;0.5871120689655173;1.0224137931034483;1.0324137931034483;0.6171120689655173;1.0524137931034483;1.0624137931034483;1.0724137931034483;0.6571120689655173;1.0924137931034483;0.6771120689655173;0.6871120689655172;0.6971120689655173;0.7071120689655173;1.1424137931034481;1.1524137931034484;0.7371120689655173;1.1724137931034484;0.7571120689655173;0.7671120689655173;0.7771120689655173;1.2124137931034484;1.2224137931034482;0.8071120689655173;0.8171120689655172;1.2524137931034482;1.2624137931034483;1.2724137931034483;0.8571120689655173;0.8671120689655173;1.3024137931034483;0.8871120689655173;1.3224137931034483;0.9071120689655173;0.9171120689655173;0.9271120689655173;0.9371120689655172;0.9471120689655173;1.3824137931034484;1.3924137931034481;0.9771120689655173;0.9871120689655173;0.09711206896551725;0.5234137931034483;0.5244137931034483;0.10011206896551723;0.5264137931034483;0.10211206896551724;0.5284137931034483;0.10411206896551724;0.5304137931034483;0.5314137931034483;0.10711206896551724;0.5334137931034483;0.5344137931034483;0.5354137931034483;0.11111206896551724;0.11211206896551724;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;88.38337068965521
0;0.09711206896551725;0.6224137931034484;0.29711206896551723;0.39711206896551726;0.9224137931034483;0.5971120689655173;0.6971120689655173;0.7971120689655173;0.8971120689655173;0.5224137931034483;0.5324137931034483;0.11711206896551724;0.5524137931034483;0.13711206896551725;0.5724137931034483;0.5824137931034483;0.16711206896551725;0.17711206896551723;0.6124137931034483;0.19711206896551725;0.20711206896551723;0.21711206896551724;0.6524137931034483;0.23711206896551723;0.24711206896551724;0.6824137931034483;0.26711206896551726;0.7024137931034483;0.2871120689655172;0.29711206896551723;0.7324137931034482;0.31711206896551725;0.32711206896551726;0.33711206896551726;0.3471120689655172;0.3571120689655172;0.7924137931034483;0.37711206896551724;0.38711206896551725;0.39711206896551726;0.4071120689655172;0.4171120689655172;0.8524137931034483;0.8624137931034483;0.44711206896551725;0.45711206896551726;0.8924137931034483;0.4771120689655172;0.48711206896551723;0.9224137931034483;0.5071120689655173;0.9424137931034483;0.5271120689655173;0.9624137931034483;0.5471120689655173;0.9824137931034483;0.9924137931034482;0.5771120689655173;0.5871120689655173;1.0224137931034483;1.0324137931034483;0.6171120689655173;1.0524137931034483;1.0624137931034483;1.0724137931034483;0.6571120689655173;1.0924137931034483;0.6771120689655173;0.6871120689655172;0.6971120689655173;0.7071120689655173;1.1424137931034481;1.1524137931034484;0.7371120689655173;1.1724137931034484;0.7571120689655173;0.7671120689655173;0.7771120689655173;1.2124137931034484;1.2224137931034482;0.8071120689655173;0.8171120689655172;1.2524137931034482;1.2624137931034483;1.2724137931034483;0.8571120689655173;0.8671120689655173;1.3024137931034483;0.8871120689655173;1.3224137931034483;0.9071120689655173;0.9171120689655173;0.9271120689655173;0.9371120689655172;0.9471120689655173;1.3824137931034484;1.3924137931034481;0.9771120689655173;0.9871120689655173;0.09711206896551725;0.5234137931034483;0.5244137931034483;0.10011206896551723;0.5264137931034483;0.10211206896551724;0.5284137931034483;0.10411206896551724;0.5304137931034483;0.5314137931034483;0.10711206896551724;0.5334137931034483;0.5344137931034483;0.5354137931034483;0.11111206896551724;0.11211206896551724;0.116;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;0.199;88.38337068965521
0;0.09713675213675214;0.6273504273504273;0.2971367521367521;0.39713675213675215;0.9273504273504274;0.5971367521367521;0.6971367521367521;0.7971367521367522;0.8971367521367521;0.5273504273504274;0.5373504273504274;0.11713675213675213;0.5573504273504273;0.13713675213675214;0.5773504273504273;0.5873504273504273;0.16713675213675214;0.17713675213675212;0.6173504273504273;0.19713675213675214;0.20713675213675212;0.21713675213675213;0.6573504273504274;0.23713675213675212;0.24713675213675212;0.6873504273504274;0.26713675213675214;0.7073504273504274;0.2871367521367521;0.2971367521367521;0.7373504273504273;0.31713675213675213;0.32713675213675214;0.33713675213675215;0.3471367521367521;0.3571367521367521;0.7973504273504273;0.37713675213675213;0.38713675213675214;0.39713675213675215;0.4071367521367521;0.4171367521367521;0.8573504273504273;0.8673504273504273;0.44713675213675214;0.45713675213675214;0.8973504273504274;0.4771367521367521;0.4871367521367521;0.9273504273504274;0.5071367521367521;0.9473504273504274;0.5271367521367522;0.9673504273504274;0.5471367521367522;0.9873504273504274;0.9973504273504272;0.5771367521367521;0.5871367521367521;1.0273504273504273;1.0373504273504273;0.6171367521367521;1.0573504273504273;1.0673504273504273;1.0773504273504273;0.6571367521367522;1.0973504273504273;0.6771367521367522;0.6871367521367521;0.6971367521367521;0.7071367521367521;1.1473504273504274;1.1573504273504274;0.7371367521367521;1.1773504273504274;0.7571367521367521;0.7671367521367521;0.7771367521367522;1.2173504273504274;1.2273504273504274;0.8071367521367522;0.8171367521367521;1.2573504273504272;1.2673504273504272;1.2773504273504273;0.8571367521367521;0.8671367521367521;1.3073504273504273;0.8871367521367521;1.3273504273504273;0.9071367521367522;0.9171367521367522;0.9271367521367522;0.9371367521367521;0.9471367521367521;1.3873504273504274;1.3973504273504274;0.9771367521367521;0.9871367521367521;0.09713675213675214;0.5283504273504274;0.5293504273504274;0.10013675213675213;0.5313504273504274;0.10213675213675213;0.5333504273504274;0.10413675213675214;0.5353504273504274;0.5363504273504274;0.10713675213675214;0.5383504273504274;0.5393504273504274;0.5403504273504274;0.11113675213675214;0.11213675213675214;0.5433504273504274;0.117;0.118;0.119;0.120;0.121;0.122;0.123;0.124;0.125;0.126;0.127;0.128;0.129;0.130;0.131;0.132;0.133;0.134;0.135;0.136;0.137;0.138;0.139;0.140;0.141;0.142;0.143;0.144;0.145;0.146;0.147;0.148;0.149;0.150;0.151;0.152;0.153;0.154;0.155;0.156;0.157;0.158;0.159;0.160;0.161;0.162;0.163;0.164;0.165;0.166;0.167;0.168;0.169;0.170;0.171;0.172;0.173;0.174;0.175;0.176;0.177;0.178;0.179;0.180;0.181;0.182;0.183;0.184;0.185;0.186;0.187;0.188;0.189;0.190;0.191;0.192;0.193;0.194;0.195;0.196;0.197;0.198;100.199;89.0493333333334
